Freq,Amplitude_U,Amplitude_V,Amplitude_W
12.416555407209612,0.0004105787650513145,0.0009637647449501705,0.0001997812031935304
12.449933244325766,0.0011960167822221179,0.001240025728915796,0.00012089714477984561
12.483311081441922,0.0004763275534543243,0.0007278904120819345,9.051050315273597e-05
12.516688918558076,0.0016286659272466983,0.001271411291613839,4.483984719711263e-05
12.550066755674232,0.001325731976042003,0.000610162178851341,0.00019549964146470697
12.583444592790386,0.0007147594511980594,0.0009990907259222865,3.994615274087545e-05
12.616822429906541,0.0006754280778500474,0.001125680827142027,0.00012218004933605317
12.650200267022695,0.0020852777511476766,0.0008730124190413416,0.00010280811156714006
12.683578104138851,0.000640244143879577,0.0009426375921071869,6.746656641069315e-05
12.716955941255005,0.0004230450189591567,0.00044665865685323365,0.0002543669818223481
12.75033377837116,0.002126923754316979,0.0014943158703819325,0.00021685597646088685
12.783711615487315,0.0003341262645315458,0.00026636888413104226,9.89537649648445e-05
12.81708945260347,0.0014970061163902372,0.0008898348852014985,0.00027668975035542693
12.850467289719626,0.0010819624194193381,0.0005401873771136992,0.00024868925498387095
12.88384512683578,0.000527215543871467,0.0009228278729128336,0.00010039007569218077
12.917222963951936,0.0016945240974937917,0.0011975361787101698,0.0001369343212509367
12.95060080106809,0.0011282901575864908,0.0009075145004939179,0.00012938261335230462
12.983978638184245,0.0011299928646312843,5.101027403335451e-05,4.287817726561071e-05
13.0173564753004,0.0006966836155008232,0.0003989017855249941,2.1478470422621437e-05
13.050734312416555,0.0016009365200606155,0.0004584083557401182,0.00019341139913072423
13.084112149532709,0.002734460194675489,0.0003649676987824394,0.00021725353296929613
13.117489986648865,0.0010500855887212752,0.0005158257160166174,7.649589269209085e-06
13.150867823765019,0.0026891831803951016,0.0006522656726783947,0.0002649693119159431
13.184245660881174,0.0013870187575082016,0.0006565824245344809,0.0003140958580999983
13.217623497997328,0.0006824555452750791,0.000668694102408355,0.00010630978627222295
13.251001335113484,0.0010814794026056658,0.0005578544591279226,0.0002284326973501659
13.284379172229638,0.0008028988694978458,0.0003574237210979896,8.162289852782011e-05
13.317757009345794,0.001692990322385815,0.00109486542820563,0.00013905120613120754
13.351134846461948,0.002294749664563156,0.0008106870346984545,0.0001492773228432242
13.384512683578103,0.0014155885466832939,0.0013625753450680843,0.0001557020125984448
13.417890520694257,0.0021027077140996346,0.0005386873512198493,0.0001306415776400547
13.451268357810413,0.0006355182474570409,0.0013705422690147376,0.00011627299476662922
13.484646194926567,0.0009297366816314425,0.000650536862923072,0.00010292725889130142
13.518024032042723,0.0007951578155215485,0.0015522241060833563,0.0002107945980768632
13.551401869158878,0.0015160591298557624,0.0013666597757369101,0.00013496908860993618
13.584779706275032,0.0013618942290753748,0.0010951008440764427,0.00018600492940832794
13.618157543391188,0.0014730813896769261,0.000536443086612908,0.00014657601519692387
13.651535380507342,0.0007697208033866008,0.0006421160765692422,0.00012914438853084764
13.684913217623498,0.0015424348038937956,0.0007688398328666005,0.0002726046757243208
13.718291054739652,0.0002634424100220471,0.0006664326645071451,0.00018302311521098497
13.751668891855807,0.0007018930447679733,0.0006181338824899543,8.444931616596292e-05
13.785046728971961,0.001959449274840608,0.00038104780044316897,0.00021273767808656078
13.818424566088117,0.0001315702621959149,0.0016580296578580806,1.2690453707287501e-05
13.851802403204271,0.001739934108010571,0.0006156710200617644,5.4973686025487486e-05
13.885180240320427,0.0007738450423524245,0.0013179175285723181,8.052087365693577e-05
13.91855807743658,0.0011094533617394355,0.0010618154536724096,3.814132495845084e-05
13.951935914552736,0.0026672838035674226,0.00038554866019280243,0.00012718966102350952
13.98531375166889,0.0009400960314333054,0.0009352923848269311,5.540706925786062e-05
14.018691588785046,0.00113659462708375,0.0003572057952909849,0.0001609532954807839
14.0520694259012,0.0005854265239375805,0.0001685310447320976,0.00013905880992978297
14.085447263017356,0.0009069802810140385,0.0007398293887175842,0.0001636434271380391
14.11882510013351,0.0019573953017649505,0.0004169178986192473,9.730325652130774e-05
14.152202937249665,0.001003089584783242,0.001545148890251064,7.589640229214334e-05
14.18558077436582,0.0019372555487733821,0.0003735019672799048,0.00012561955543976232
14.218958611481975,0.000621341637160106,0.00020752185861677976,0.0001222508567619515
14.25233644859813,0.001346965037744517,0.0012458936684435033,0.00011335787949207595
14.285714285714285,0.000661591098458404,0.0006265639402538045,0.00015037833412445014
14.31909212283044,7.352913208728767e-05,0.0008888080461275603,9.594944782733647e-05
14.352469959946594,0.001282502466136783,0.0014051412871875627,0.00012999180406758976
14.38584779706275,0.00039467580730181864,0.0009322040612461141,0.00011959794193730889
14.419225634178904,0.0007474699869984054,0.00019585467173991044,0.00021077048574374784
14.45260347129506,0.00035842181142680296,0.0009925924352043496,0.00016719248443889948
14.485981308411214,0.001501319854172513,0.0004815082323189276,0.0001247604934880563
14.51935914552737,0.0012673552177579531,0.00037021333279533273,6.05933158317341e-05
14.552736982643523,0.001341326510550071,0.00039314162139205013,0.00014836225813604043
14.586114819759679,0.00165514423354885,0.0006979160227603814,0.000247639382985964
14.619492656875833,0.0013007597392331006,0.0007736505384264577,0.00017842185758664534
14.652870493991989,0.0014364147691364466,0.000169184148750838,0.00012723357322234297
14.686248331108143,0.0005999632570862373,0.0002493793070905271,9.982724552514589e-05
14.719626168224298,0.0008055304157181655,0.00043273318138211916,0.00011088460263423898
14.753004005340452,0.0008183114616663739,0.0003941949074557825,0.0002890211142799135
14.786381842456608,0.001081396293306491,0.0014545084838612906,0.00013918845696792986
14.819759679572762,0.0020641722695782794,0.00030155238241876865,9.174692091548868e-05
14.853137516688918,0.0003174692880465973,0.0009194878140845927,0.0001023406660776284
14.886515353805072,0.0005855336700694461,0.0006813404382619528,3.979314245888724e-05
14.919893190921227,0.0015508049671432364,0.00030299740576842244,0.00013342365224437591
14.953271028037381,0.001455309200890746,0.0005614639879984647,7.296669429629786e-05
14.986648865153537,0.001412576603971718,0.0004907092341312482,0.00011543009934635972
15.020026702269693,0.0014206090516959357,0.00019754241260072126,0.0001224618594476027
15.053404539385847,0.0005618410112001531,0.00040069254234920224,0.00010633362433180444
15.086782376502002,0.0003150202645070345,0.0005572527900738185,8.675574480915962e-05
15.120160213618156,0.0007439670958444518,0.0006524709589139109,0.00011352537672951365
15.153538050734312,0.0013360573588239023,0.0005312623705372732,0.00014805601771788692
15.186915887850466,0.0009593775909189997,0.00047156639768066507,0.00020858619134642663
15.220293724966622,0.0017792985707441155,0.00041927406406810913,0.0001056173776546522
15.253671562082776,0.0008795576836692007,0.00030720092727421774,0.00015928585287572442
15.287049399198931,0.0008622810458238122,0.0007473094270021534,0.0001331597793003705
15.320427236315085,0.0011978826168136507,0.00047814106850354053,0.0001606435914857102
15.353805073431241,0.0015433724604280387,0.0006202260556143424,4.507548401467273e-05
15.387182910547395,0.001225489653813981,0.00044443735897410576,4.690102470301537e-05
15.42056074766355,0.0008484597159169052,0.00020402564124799062,0.0002266551977212093
15.453938584779705,0.0006363991334544345,0.0007647262866113772,0.0001459836789619683
15.48731642189586,0.0017747968881674033,0.001296247815131215,3.144077281827644e-05
15.520694259012014,0.000572648742489555,0.00048676965883521345,9.930746606433742e-05
15.55407209612817,0.0005320903226338941,0.0010917384805797642,0.00010917706066683076
15.587449933244324,0.00018659098420848165,0.0006877576660141297,8.54841185606518e-05
15.62082777036048,0.002009900262331534,0.0005469702378026486,4.233286118772818e-05
15.654205607476634,0.0008079433420993532,0.0006550873244507927,4.130786291064666e-05
15.68758344459279,0.0010143233708900235,0.0012339854317586177,5.319713045819529e-05
15.720961281708945,0.001169464997331321,0.001111248466583944,0.00015778946642528162
15.754339118825099,0.0012266642373121022,0.00025740654335607775,0.00011775580903206598
15.787716955941255,0.0008172693234046919,0.0013362916110546653,0.00010932326153456448
15.821094793057409,0.001591568605349729,0.0003754697583400021,7.086104975710463e-05
15.854472630173564,0.0009760127522722763,0.0002164988425246524,5.206283611525672e-05
15.887850467289718,0.0005322480267409278,0.0007513960026534113,0.00011497334916355216
15.921228304405874,0.0013150355483562764,0.0003867402917653865,0.00013204675531190618
15.954606141522028,0.002008880083940479,0.0011545162061358232,0.00018230163140337452
15.987983978638184,0.0005854044942860597,0.00046323046023116597,0.0001326766845571586
16.02136181575434,0.0013074166351823918,0.0010484336237616054,9.828531284033114e-05
16.05473965287049,0.00034334625855613274,0.001011629624632043,8.340858057354872e-05
16.088117489986647,0.0015545222395642782,0.0012441740262655954,0.00013490411051859092
16.121495327102803,0.0013345446370923969,0.0007175461474360779,4.8383617073458284e-05
16.15487316421896,0.0007482504465342656,0.0005162483697175197,0.00021387122429433804
16.18825100133511,0.0006818363856318459,0.00023862091854037933,4.58414838734444e-05
16.221628838451267,0.001998209373263598,0.0007523740822612081,4.3497423691575795e-05
16.255006675567422,0.00036264682725704205,0.0010162803446574695,0.00024074283455648472
16.288384512683578,0.001392088405426279,0.0007006153191557002,0.00010380985406661243
16.32176234979973,0.001280803489270813,0.0009217734027929978,7.950736920969241e-05
16.355140186915886,0.0007406173652974173,0.0006972808541268986,0.00014501902592203297
16.38851802403204,0.0008320365778479209,0.0004342518178295529,9.214670145899836e-05
16.421895861148197,0.0005111699230234747,0.000657543928761387,0.00014330039060975525
16.455273698264353,0.0010105457086249684,0.0003580962517848624,8.305089348501257e-05
16.488651535380505,0.001471107653586861,0.0007040580215060363,0.0001442093886979601
16.52202937249666,0.002269060928118168,0.0015289256077897332,0.00019915835312484044
16.555407209612817,0.0006265441141986092,0.00029012022842512305,7.450697566392798e-05
16.588785046728972,0.0017075656888329138,0.00036987248971432203,0.0002299155110140745
16.622162883845125,0.0007154028051916336,0.0009570143542801077,0.0002551920669094258
16.65554072096128,0.0014415140860949323,0.00023310473299331433,0.00018404677447842073
16.688918558077436,0.0002501792926137669,0.00037075826950955937,0.0002321692941481298
16.72229639519359,0.0016915615130810033,0.0007074618457218637,0.00012266151629318592
16.755674232309744,0.0011079462016091988,0.0010195349629638652,0.00011425542162730911
16.7890520694259,0.0012300147117739395,0.0008978159237364756,0.00013862228571459684
16.822429906542055,0.0005570146092063892,0.0005548269176615665,0.00014610019122037493
16.85580774365821,0.00022215530033638543,0.0002016426126172916,0.0001477120005269932
16.889185580774363,0.0009486224630564245,0.0006022230372853853,5.623093255941943e-05
16.92256341789052,0.000810869053080732,0.00017963981548986028,0.0001322265004282513
16.955941255006675,0.00043697186266117007,0.00020667654477565662,0.00011766967682212879
16.98931909212283,0.001584599160621482,0.0005166088590143256,2.6172563637921187e-05
17.022696929238982,0.0003953600990065995,0.0006234939051095014,0.0002524724006249095
17.056074766355138,0.0006669273191405223,0.0003006107272992634,6.484230679001109e-05
17.089452603471294,0.00042969576043921356,0.00021348771348058272,0.00010155817327789986
17.12283044058745,0.0013703152525306387,0.0007004312235858054,7.478886868639748e-05
17.156208277703605,0.0006574739622540344,0.0006538004270400102,0.00019071725500196155
17.189586114819758,0.0005262402344672896,1.1973369297137843e-05,7.346592124439219e-05
17.222963951935913,0.0010994325987446663,0.0005557698756034655,0.00012645656027733963
17.25634178905207,0.0004427521053890178,0.0002088353421542051,0.00011189713240192573
17.289719626168225,0.0008860342039840077,0.0010256694087182774,0.00027987355722099253
17.323097463284377,0.0003442582869907891,0.00016733599448897463,0.00013162384091369638
17.356475300400533,0.00047456239766438497,0.000571677756914238,0.0001153046976047831
17.38985313751669,0.00034809449917241496,0.00018984466760463102,9.550633496024023e-05
17.423230974632844,0.0013598753597794569,0.0007082313086336785,8.01402403375331e-05
17.456608811748996,0.0013075358763062377,0.0003253481785574448,0.0001256916029063997
17.489986648865152,0.0009786183963601358,0.0009250468991204034,0.00011923099001766703
17.523364485981308,0.0009900327494337558,0.0008688232347094437,0.00013195740805943044
17.556742323097463,0.0009154923906210212,0.0009867794883561321,6.959562372254005e-05
17.590120160213615,0.000635240976211818,0.00045053714690608353,0.00013575169070548186
17.62349799732977,0.0009454028320421898,0.00037106323060408626,0.00010813200983525406
17.656875834445927,0.0006366085833626586,0.0007199744539907604,0.00015008237961170232
17.690253671562083,0.0009382744118645973,0.0006465529780334152,9.733937999701114e-05
17.723631508678235,0.0007985754644988897,0.0006673241780136008,0.00012909750557132455
17.75700934579439,0.0006780381769392618,0.0003992488663090581,7.415077190075989e-05
17.790387182910546,0.001387265153226425,0.000497707738373795,0.00011397459328799403
17.823765020026702,0.0007251139472705887,0.00020766129757915534,5.383045202070628e-05
17.857142857142858,0.0008076252293827749,0.0008465520116419369,0.00017397404654975613
17.89052069425901,0.0018036868796408683,0.0006043567166126247,9.368524804983318e-05
17.923898531375166,0.0008096802283923854,0.0008880184144333738,8.045088700667219e-05
17.95727636849132,0.000735783412662094,0.0006821047227596803,0.0001271268923601762
17.990654205607477,0.0009211403253389609,0.0001908284044068531,2.701680292181934e-05
18.02403204272363,0.0005600714628444521,0.00030140505336387536,5.360740866653149e-05
18.057409879839785,0.0016379384300923535,0.00046850092059446123,0.0001230268430678875
18.09078771695594,0.0015334702713930156,0.0005935568737087118,0.0001770012242607093
18.124165554072096,0.000777798970986409,0.0002538029425067511,0.00011373149241507353
18.15754339118825,0.001458021813715882,0.0002889246725822675,0.00010937608033066343
18.190921228304404,0.0003750026088929838,0.0008250204579127533,0.0001273927998648213
18.22429906542056,0.000998351546696182,0.0006051249518606278,5.1991984703696096e-05
18.257676902536716,0.0005545679760965559,0.0002683983346772859,8.554224348114652e-05
18.291054739652868,0.0011626214094896383,0.0008917079384204744,0.00013352285192371198
18.324432576769023,0.0009843880514070374,0.000462106345803364,9.709929913742644e-05
18.35781041388518,0.0005182066058236243,0.00037902369399501817,0.00011687449834424539
18.391188251001335,0.0010477813631903114,0.0007610296928977821,5.2838628064851854e-05
18.424566088117487,0.0007851542275046999,0.0003927532819953719,0.00028505865985176945
18.457943925233643,0.0011093447594170468,0.0008563882705101367,5.605680365799243e-05
18.4913217623498,0.0005263241875072824,0.00030337009297532017,9.050257570126122e-05
18.524699599465954,0.0008965753752715537,0.0005199279981480851,5.220536748999457e-05
18.55807743658211,0.0011295225019297486,0.00041369220391449955,9.966358072074405e-05
18.591455273698262,0.00120398028823885,0.00030234230503899535,1.7409154949068345e-05
18.624833110814418,0.0005544642777125481,0.0011448990832894205,0.00014438781908781176
18.658210947930574,0.000778488654294668,0.0014189849067176839,0.00010816227190996041
18.69158878504673,5.208800954273895e-05,0.000508862089373718,0.00011667242035437904
18.72496662216288,0.0012551163384150231,0.0002492301850890744,0.00022196598608889966
18.758344459279037,0.0007636467410733764,0.0005715450512961749,0.00016387095922838042
18.791722296395193,0.0009276978418159438,0.0005110157675010079,8.152049870403576e-05
18.82510013351135,0.0005794788906206915,0.0005582513983859862,0.00016839404536914547
18.8584779706275,0.0011531763751732866,0.00025542706911646393,0.00010459760005701359
18.891855807743656,0.0009319025767302213,0.0002631084898044227,3.484485162199625e-05
18.925233644859812,0.002304838944948541,0.0010140073445409439,0.00015157689820193194
18.958611481975968,0.000963396374607174,0.00033749670201406565,6.758296251987963e-05
18.99198931909212,0.0007749016827707268,0.00013072699012408798,0.00012207601427790285
19.025367156208276,0.001647936895725661,0.00043882435570909373,9.994959634304653e-05
19.05874499332443,0.0006923986606015975,0.0006335814004884703,0.00018080321343577255
19.092122830440587,0.0006760637946652201,0.0007536059552904084,0.00015372766797887882
19.12550066755674,0.0005675128990285607,0.0002828324126652322,7.979039520955571e-05
19.158878504672895,0.001336948320748947,0.0006259356397774529,4.9832507835497646e-05
19.19225634178905,0.0015667589430473693,0.0005537637366738263,0.00028083869255336014
19.225634178905207,0.0012412642460099448,0.0007202587438474413,0.00023127334013693077
19.259012016021362,0.0005434721686432425,0.0010009419167811941,7.557505653809346e-05
19.292389853137514,0.0006767765147936963,0.0002591214267060147,0.0001920082179388586
19.32576769025367,0.0016578967778822756,0.0006400641591668366,5.397024665094872e-05
19.359145527369826,0.00018201092813707067,0.0006851357133632065,4.4706256511096925e-05
19.39252336448598,0.0012200188289163,0.0008626184166278721,0.0002962126644470903
19.425901201602134,0.0008830552095528982,0.000944919317082841,6.415400876253284e-05
19.45927903871829,0.0002007797565970884,0.0005531450739175315,0.00015013195307942247
19.492656875834445,0.00015885611335547637,0.0004246786558781439,8.913547041087805e-05
19.5260347129506,0.0005866594018171907,0.0007040896848914004,0.0001949379561613001
19.559412550066753,0.0008127257325309336,0.0001770346896227191,0.00025010323576570335
19.59279038718291,0.0009795719336933128,0.0001605710411229816,0.00013864562464323296
19.626168224299064,0.0008449789496271789,0.00015360377986066236,0.00011670985057337654
19.65954606141522,0.00015828809854770453,0.0004264564510759332,0.00023539278104779554
19.692923898531372,0.0014403497120124393,0.0006080290131546645,6.0392624501678046e-05
19.726301735647528,0.0006352840810553559,0.0002493862056617063,0.00013348763522503092
19.759679572763684,0.0008221786983642604,0.0006188785836055066,0.00012653762996475394
19.79305740987984,0.0007092380393254529,0.00015955321647061487,1.500559510880707e-05
19.82643524699599,0.0004834111151734467,0.0009430785222318603,4.6175971748766196e-05
19.859813084112147,0.0008579297450872876,0.00048394499643690276,3.8664247730298814e-05
19.893190921228303,0.001139698093059354,0.00017174196878574127,4.352590132257358e-05
19.92656875834446,0.0015552280028496633,0.00028363914924961996,7.496188602426549e-05
19.959946595460615,0.00026722754077351444,0.0008037135315398767,0.00017313666413150929
19.993324432576767,0.0008696168010734501,0.0004943942435818199,0.00014365298842550475
20.026702269692922,0.0013406374106230752,0.00025349381790917033,3.47872077113608e-05
20.060080106809078,0.0010628599494344766,0.00020543989156022527,5.925094397831509e-05
20.093457943925234,0.0003089594396293694,0.00055179614586678,0.0001623498840056663
20.126835781041386,0.0015563301630297178,0.0005362236633816773,0.000104033353837335
20.16021361815754,0.00020133668630025177,0.0006798380818102191,0.00012216092391731736
20.193591455273697,0.0007934313129465124,0.00027243397540341525,4.2293007646074796e-05
20.226969292389853,0.0006797874857893478,0.00045846820442404417,8.729879779671689e-05
20.260347129506005,0.000883379471114207,0.00044713069377519404,0.0001140478969098113
20.29372496662216,0.00017025943477464532,0.00033936720483011005,7.765632747259302e-05
20.327102803738317,0.0009694419212445439,0.00015034541566540444,0.0001842484753748105
20.360480640854473,0.000258267980049689,6.166204725623729e-05,7.262081443930562e-05
20.393858477970625,0.0002735174807971952,0.0007068972420573805,0.00011525453745713135
20.42723631508678,0.0009342701842361618,0.0004821283163121996,0.00019189753252896763
20.460614152202936,0.0007854948515986294,0.0006250638957730321,0.0001695583994009256
20.493991989319092,0.0006644183468853859,0.0005717837203140422,8.111678460004958e-05
20.527369826435244,0.000895774077978707,0.0006059619249060304,1.5079068121018916e-05
20.5607476635514,0.0010506246785409172,4.91568120125244e-05,0.00024808231738520487
20.594125500667555,0.001110423819289009,0.00100247244701373,5.9041957354139e-05
20.62750333778371,0.0009751299759792132,0.00014117718533272433,0.00010245613339629204
20.660881174899867,0.0010893299478346614,0.0008206050618127502,4.4914877294244124e-05
20.69425901201602,0.0001800027450798955,0.00012028422866727526,6.259220407767835e-05
20.727636849132175,0.0005297780324285104,0.0010467510484972141,0.00014087298627524843
20.76101468624833,0.0012718972452130952,0.0001221323961364273,0.00014972220786033726
20.794392523364486,0.0006607103959698145,0.0007336340659765443,0.0001000064773138045
20.82777036048064,0.001347094486458694,0.0012662608368066064,0.00010669408482432377
20.861148197596794,0.00029917315632516556,0.00038541299232697245,7.343481967834452e-05
20.89452603471295,0.0018084978911923639,0.00034220741281545687,2.769355274183128e-05
20.927903871829105,0.0007614683395855305,0.00021698887069598175,0.00017822714652592
20.961281708945258,0.0006476823197218842,0.0003829912517630082,1.4201854811109146e-05
20.994659546061413,0.000660801602391192,0.0002370916470233479,0.00011951897624622851
21.02803738317757,0.0011679040079544006,0.0005510624639393738,9.250068225107626e-05
21.061415220293725,0.0006643144573560757,0.0006857921880283457,2.6618456792922598e-05
21.094793057409877,0.0008272844670093104,0.0010496848015444022,7.590606619857305e-05
21.128170894526033,0.0006803821116669304,0.000587914396484998,0.0001023987283719742
21.16154873164219,0.000943828733274408,0.0008164948383641257,3.7179102850110675e-05
21.194926568758344,0.0004605377981632633,8.063475876358786e-05,0.00018483248460524114
21.228304405874496,0.0016908330710261835,0.0006096216246435361,0.00015184235932997955
21.261682242990652,0.0006847268463284702,0.0006880663731545782,0.0001241820636096061
21.295060080106808,0.0007158535655773826,0.00019297097049433967,0.00014408850411829196
21.328437917222963,0.0008618577512682391,0.000394736279629664,5.55322132703315e-05
21.36181575433912,0.0008293165549753027,0.0005444314686024693,0.00011473774351904521
21.39519359145527,0.0009744101524965757,0.0006379426228191991,6.658392132606132e-05
21.428571428571427,0.0003982127144956818,0.0007680526075591693,4.93444254411599e-05
21.461949265687583,0.0008592340872057195,0.0005094937313940258,1.6347654016866673e-05
21.49532710280374,0.000544850786596058,0.0008023656148863087,0.000139614978751235
21.52870493991989,0.0010489437545471519,0.0005806109587440464,3.473430949033275e-05
21.562082777036046,0.0008381512034845628,0.0007363532451195071,8.240553869456258e-05
21.595460614152202,0.0006849439310667858,0.0007467193376480754,7.621580592917522e-05
21.628838451268358,0.0001007737585754935,0.0005292859949947446,5.52878539481811e-05
21.66221628838451,0.00046666786328284396,0.0004676116650305378,7.205964006000597e-05
21.695594125500666,0.001254866395702121,0.00035479530651928216,0.00012130361617923718
21.72897196261682,0.0005731713870698658,0.00034543717626846557,0.0001543692719719335
21.762349799732977,0.001126494615360536,0.0005307347369823231,0.00010057387655423776
21.79572763684913,0.0007629932403758229,0.0006657121654846946,7.794990822825195e-05
21.829105473965285,0.0009126205150327025,0.0004996512834120513,8.594437266681528e-05
21.86248331108144,0.0005620929527693091,0.0004696289180995943,0.00024084207247676006
21.895861148197596,0.0018898671318454416,0.0007465999669621981,6.511580805880046e-05
21.92923898531375,0.000795191765627026,0.0002484031742458405,6.553110565182135e-05
21.962616822429904,0.0006432268736818851,0.00017087194750338373,0.00012092243346576447
21.99599465954606,0.000403233690806216,0.0005292335590946746,3.022797052085222e-05
22.029372496662216,0.0009388169717184792,0.0006347394965883105,6.858116415574287e-05
22.062750333778368,0.0008592344548066006,0.0007383534071216631,0.00010974621218285035
22.096128170894524,0.0007725900241391133,0.0007684565071927137,5.572907698810809e-05
22.12950600801068,0.0009245701478022654,0.0005727728563651048,0.00018964532233769444
22.162883845126835,0.0008735953421226485,0.00040850883567444867,3.5312594599073256e-05
22.19626168224299,0.0011659020060525282,0.000504272963036718,0.00016177277198000243
22.229639519359143,0.00045470062785921204,0.0004154976890438114,0.0002872266279323749
22.2630173564753,0.0010713056791881407,0.0008311312428695318,4.592943164667004e-05
22.296395193591454,0.0005080015030420404,0.0007541806980265024,8.905003346503803e-05
22.32977303070761,0.000478503734759884,0.00043882801991978977,9.17198960849301e-05
22.363150867823762,0.00029582161181494553,0.0003963765964158045,0.00023107564554997095
22.396528704939918,0.0007548947587518011,0.0005733004773209261,0.00016547472523387543
22.429906542056074,0.001233935666518932,0.0007932962377611651,7.990883996369581e-05
22.46328437917223,0.0008252061252869128,0.0005357230572514787,8.76285684937301e-05
22.49666221628838,0.0008971021997935901,0.00047838687561089317,0.00011152105686866229
22.530040053404537,0.00037110598537934837,0.00034785967224682337,4.660996055277493e-05
22.563417890520693,0.0002287406261194984,0.0004766704527412687,0.0001011584862707968
22.59679572763685,0.0002917705713512769,0.00046690718411464364,9.470580633322845e-05
22.630173564753,0.0008102764594891526,0.00018964598630774186,6.914536844971861e-05
22.663551401869157,0.000538945605209171,0.0004916020566292438,0.0001807815255088943
22.696929238985312,0.0007724481272406235,0.00038491689493694135,0.00015454507091360698
22.730307076101468,0.0009635581879520928,0.0003562659859990541,0.00020565762746340918
22.76368491321762,0.00011729928097067231,0.0004548431662708031,0.00013821831755134482
22.797062750333776,0.001226644985180528,0.0003366962498222845,0.00014490933332894675
22.83044058744993,0.0007195569334133796,0.0002823122721380127,5.890122754341819e-05
22.863818424566087,0.000922998900641532,0.0007248796517024711,0.00015798120251473512
22.897196261682243,0.0014421178776955227,0.0004275412814889775,0.00020983184618761046
22.930574098798395,0.0011801879159552254,0.0003486204855681528,5.2085616423057557e-05
22.96395193591455,0.0003413553806248331,0.000510492919405899,0.00013934116269585887
22.997329773030707,0.0006804420020430391,0.0003193620938253586,0.00014365381628962844
23.030707610146862,0.0002966780899295561,0.0008744061652813892,5.978614522793291e-05
23.064085447263015,0.0010295031625151033,0.00029946460834516156,0.00019655636263854638
23.09746328437917,0.0008236832575214641,0.0004357885420723872,0.00014581976679464538
23.130841121495326,0.0006338589207566471,0.0011423559249229087,4.883777991850808e-05
23.16421895861148,0.00047822529721405776,0.0005312004255848442,0.0002536714074692295
23.197596795727634,0.0010035312335497635,0.0007357720898286983,0.00019901376453478384
23.23097463284379,0.0015563826937780487,0.0002706912598004626,3.1174442279016518e-06
23.264352469959945,0.0005715157485137233,0.0003250199112820182,0.00010422209099191061
23.2977303070761,0.0007714066877474255,0.0005447679576035659,0.00012905556433683057
23.331108144192253,0.00030837007726800377,0.00045597538307283887,6.779542044273478e-05
23.36448598130841,0.001100287634660164,0.0010792784935292916,0.000196012789477184
23.397863818424565,0.0014142605745301328,0.0007032650095081991,7.750760364228903e-05
23.43124165554072,0.0009689978613628464,0.000778867911666162,0.00019926056515445623
23.464619492656873,0.0008156234508704452,0.0005957276050269746,0.00010789165151699486
23.49799732977303,0.0007244995157822145,0.0001223406117561485,0.00014266938521697204
23.531375166889184,0.0005679224491683948,0.0002898360585737633,7.213023706146633e-05
23.56475300400534,0.0006336566042962154,0.0005590594503487511,0.00012236207213896488
23.598130841121495,0.0003982265277417833,0.0001406441769373256,8.713974954870366e-05
23.631508678237648,0.000809331412506142,0.00012435874364835305,0.00012884588452289882
23.664886515353803,0.0007425305937930432,0.0012215499681970823,0.00016639688381513512
23.69826435246996,0.0007275859427021496,0.0006186196071982649,0.00015977680883247125
23.731642189586115,0.0007520436735204553,0.0006147967235989588,6.803464007781494e-05
23.765020026702267,0.00053672103819038,0.00030325241236620043,4.1757490628270636e-05
23.798397863818423,0.0005054389245021673,0.0006897606031310012,4.845244297257986e-05
23.83177570093458,0.000774001514452564,0.0007154962448647667,4.970600691328057e-05
23.865153538050734,0.0001745305158672919,0.0007767816975598647,6.749505464776857e-05
23.898531375166886,0.0010303668422517909,0.0001823859906607067,0.00020858680218547993
23.931909212283042,0.0010597257100948107,0.0005057408996263315,0.0001304319519744735
23.965287049399198,0.0008991970416891757,0.00022290688250430887,7.431122169441958e-05
23.998664886515353,0.0011579215638096686,0.00010489186730613308,0.00023560125585508812
24.032042723631506,0.0005696398318783434,0.0003176675678113963,5.930501176283249e-05
24.06542056074766,0.00010581651755921757,0.00036793102447103815,8.486654931066204e-05
24.098798397863817,0.000564810078791591,0.0009985291929104777,9.650197668816905e-05
24.132176234979973,0.0007938090526070156,0.00022960033259358196,2.122612479654838e-05
24.165554072096125,0.0007666849862825427,0.0004939734696789639,0.00015387826281691868
24.19893190921228,0.0008733150527186153,0.0004079738408330521,0.0001358549771026055
24.232309746328436,0.0013380688046479158,0.00025152600689773506,3.106568629174214e-05
24.265687583444592,0.00016358731677501914,0.0004277770900392737,5.763185126146499e-05
24.299065420560748,0.00033956204788347785,0.0002073560785503042,0.0001337653230688221
24.3324432576769,0.0004972167292498009,0.00035244930100962235,3.4632817748142614e-05
24.365821094793056,0.000412690894106634,0.00034526114961223306,0.00018896134929549584
24.39919893190921,0.0017686607820471462,0.0004912694477068688,2.5766659240052457e-05
24.432576769025367,0.0007610354909333534,0.0003952843354889846,0.00016960693103401563
24.46595460614152,0.0007073208359466562,0.0004426224273576979,7.181089497877694e-05
24.499332443257675,0.0007320540239888735,0.0007966305784246031,0.00020094039313824945
24.53271028037383,0.0006202436237492154,0.00020950025164306627,8.126893582535159e-05
24.566088117489986,0.0006607813490743233,0.00029798861449848894,8.975133040412863e-05
