Freq,Amplitude_U,Amplitude_V,Amplitude_W
12.550066755674232,0.00034992369725701724,0.0018871117751510622,0.0012308851678578489
12.583444592790386,0.0014968866281820428,0.002001416597474829,0.001538806653311077
12.616822429906541,0.0006074990152165518,0.002107007977957101,0.0009039743270502754
12.650200267022695,0.0015318534026903673,0.001881525681260683,0.0006224394905772117
12.683578104138851,0.000523040543026189,0.0005697711654849921,0.0009323011409287221
12.716955941255005,0.0011004329988628047,0.0004417819162993196,0.00032511879984368857
12.75033377837116,0.0007370302015800485,0.0009839221487983826,0.0005875027945728837
12.783711615487315,0.0007402581139090468,0.0024584009150845697,0.0011590607623381895
12.81708945260347,0.001695830264442487,0.001734958938759795,0.0007416427752011464
12.850467289719626,0.0010326136006338288,0.0022117460384340863,0.001323422236229509
12.88384512683578,0.00047765433668099135,0.0021507310091302134,0.0007162401213561671
12.917222963951936,0.0013084017584421431,0.0017530204403538145,0.0005371013477170016
12.95060080106809,0.00032132566703944675,0.0013124408058440885,0.0009604877853439075
12.983978638184245,0.001881365281685914,0.001640855477207725,0.0008936900121860678
13.0173564753004,0.00044143000626834715,0.0012936120480820281,0.000886455529285748
13.050734312416555,0.0008029125557754263,0.002807777989923566,0.0002618707310747679
13.084112149532709,0.0010153070021603056,0.001666132490605241,0.00044869466117386124
13.117489986648865,0.00048636029486908035,0.0009550961931162673,0.0010740900494171314
13.150867823765019,0.0003844068676301321,0.0009532894153559983,0.0008810024776861828
13.184245660881174,0.0021581983618374034,0.0017824710939964212,0.0007998306768715808
13.217623497997328,0.0011001634981323098,0.0008688077666803407,0.0007226314104570049
13.251001335113484,0.0015192631220303874,0.0023142077484217143,0.00022517578447549513
13.284379172229638,0.00174211451602155,0.0014065013277553828,0.0007626723973534587
13.317757009345794,0.0020779885043232015,0.00021181139778585046,0.0018162188083021803
13.351134846461948,0.0004803189390383838,0.001555361038658436,0.0006379740886368089
13.384512683578103,0.0010309963428758416,0.0027709372523363573,0.0009860269313761677
13.417890520694257,0.0004465175185380379,0.0008321099482709575,0.0004919216312883003
13.451268357810413,0.00011764905682689319,0.001937379529472835,0.0005432172263968293
13.484646194926567,0.0017389225680444504,0.002435383091519214,0.00031354102347437866
13.518024032042723,0.0016022802459472612,0.002092415070834582,0.001420829960789104
13.551401869158878,0.0008189384425838245,0.0027933420835860303,0.0008959307792754229
13.584779706275032,0.000537327287741317,0.0011039507023460093,0.0003890436805155541
13.618157543391188,0.0007215076926029668,0.0015834527343618783,0.001500737749272075
13.651535380507342,0.0005301375929318902,0.0023804211913040015,0.0009828951729851394
13.684913217623498,0.0005515270300308563,0.000621097684360985,0.0008185993750370693
13.718291054739652,0.0007158825082019764,0.0019143399578895885,0.001277759185270699
13.751668891855807,0.0008535874241968154,0.0010549955719283536,0.0005095938644029908
13.785046728971961,0.0006049632558329519,0.0020916568267347214,0.00035846128651708574
13.818424566088117,0.002112073605485648,0.0023687709110250302,0.0011283416145582796
13.851802403204271,0.000410995195388811,0.001974648054561851,0.0005523066155113394
13.885180240320427,0.00041889331031194095,0.00106431127756372,0.0005224238787605967
13.91855807743658,0.00021552435108974238,0.002232465645557774,0.000783591959437366
13.951935914552736,0.0009638061661781973,0.0013930829121489672,0.0012344296068075354
13.98531375166889,0.0005119741488384798,0.0012926299709700266,0.0006545796598768965
14.018691588785046,0.0009024095433402011,0.001446998671779641,0.0006152927214423082
14.0520694259012,0.00044877709282733515,0.0012744708308094232,0.00044231746697736223
14.085447263017356,0.0007574866736574484,0.003452712561159416,0.0006364123914659077
14.11882510013351,0.0008390228741681294,0.001242995096725647,0.0004361660553990373
14.152202937249665,0.0005946308452919417,0.0009347651448531088,0.0004888534609220563
14.18558077436582,4.1680254723700704e-05,0.001388297545873441,0.0006142253461833404
14.218958611481975,0.00034734220757614523,0.001432752861674385,0.0009104543711475375
14.25233644859813,0.000569595561306823,0.0010694872897537811,0.0006465539465524883
14.285714285714285,0.0008480058617200514,0.0019411761537701602,0.00025091177461327406
14.31909212283044,0.001950394503302968,0.0005659550771867847,0.0006264998418475848
14.352469959946594,0.0009521487133603866,0.00197079189986658,0.0007732610667122125
14.38584779706275,0.0011513378035252176,0.0022417220861063597,0.0003758707914105649
14.419225634178904,0.0010038055016972423,0.001528863058855416,0.0013015415365501834
14.45260347129506,0.0011168045005893606,0.0004540220843641576,0.0017837456836354245
14.485981308411214,0.0011343606637414336,0.0016617921075461493,0.0012593049909256399
14.51935914552737,0.0011149484571977028,0.0015653150367842164,0.0007722929259983723
14.552736982643523,0.0016621791270518469,0.0010572467078105111,0.0007533988998737266
14.586114819759679,0.0008188358254428342,0.002309950391561979,0.00115825513297293
14.619492656875833,0.0018548732075101197,0.0010746840559674646,0.0003823088622204702
14.652870493991989,0.0007244843397872481,0.002967065882618984,0.00040010552975596966
14.686248331108143,0.0005377682546375003,0.00036500613485449337,0.0007897731776087531
14.719626168224298,0.0012109495140381764,0.0007330015520316188,0.00039825169281206056
14.753004005340452,0.0007064538060379856,0.002039220355358596,0.0006638867697696009
14.786381842456608,0.001960034161859953,0.0016881107202113815,0.0007456584075337223
14.819759679572762,0.0008704917475650435,0.0005015238257571236,0.00010694336155583616
14.853137516688918,0.0014497195422378893,0.0015544427314275332,0.00041753123126311414
14.886515353805072,0.0010263616873811454,0.0016786475923464144,0.000662501401124221
14.919893190921227,0.0008696029865197062,0.0003272070035719289,0.0011284276704837733
14.953271028037381,0.0010514356371411468,0.0006775922803964836,0.0007626573457795344
14.986648865153537,0.0017554529811233252,0.0018991064057518792,0.0004550405242087649
15.020026702269693,0.0012335209158478766,0.0004893133869265291,9.900849552420469e-05
15.053404539385847,0.002326790267010304,0.002339620806227639,0.000557845494954717
15.086782376502002,0.0002003013351328872,0.0010955870857975172,0.0006816147528724315
15.120160213618156,0.0006960746665004722,0.0014618050377189105,0.0012629777130203409
15.153538050734312,0.00018330984192499472,0.001298735596366491,0.0005408438697008743
15.186915887850466,0.0009383906587606449,0.0007175642850200532,0.00046888977549119606
15.220293724966622,0.0022072798107240763,0.0010873975467240468,0.000357644005112521
15.253671562082776,0.0006699753033917995,0.00042219626414761796,0.0013030082090230456
15.287049399198931,0.0014488444616071153,0.0010227314976396528,0.0008965661737758414
15.320427236315085,0.00014279284144331797,0.001836591340042122,0.0002566362213951944
15.353805073431241,0.00017200507348122127,0.0006951060413616759,0.001260302039785367
15.387182910547395,0.0005392012576055103,0.00046649941071533186,0.0006862757292785444
15.42056074766355,0.0010110283675644175,0.000943081948040261,0.0005433281479692496
15.453938584779705,0.0007376488852207741,0.0007393823449851948,0.0004521943451987232
15.48731642189586,0.0004139058050138293,0.0008253117580487707,0.000288051144507346
15.520694259012014,0.0004153837826355212,0.0014005412265414117,0.0008220258739905218
15.55407209612817,0.000888570557516892,0.0017618174027833624,0.0007261727216832245
15.587449933244324,0.0007362590949018932,0.0012011486423035437,0.0009946961349216721
15.62082777036048,0.00011657804523888658,0.001518997378019708,0.0006007396039801368
15.654205607476634,0.00015194712724658527,0.0007266771470542722,0.0005053129660108437
15.68758344459279,0.0010774762884981947,0.0010220489630913482,0.0005112534253497217
15.720961281708945,0.0007781604446393252,0.0009837486013992026,0.0004147342309946292
15.754339118825099,0.0009559083249777047,0.0009674480642351554,8.179614714536229e-05
15.787716955941255,0.0007222901540498589,0.001537803435979906,0.0007147512078469445
15.821094793057409,0.001043429152455177,0.0018809758797071587,0.0004098177460326356
15.854472630173564,0.001307448459553185,0.0009520721360317137,0.0003157457496708042
15.887850467289718,0.0007917370076360495,0.0009068245985492267,0.000542478898226464
15.921228304405874,0.0004155993901532455,0.0011804288243456652,0.0007952773438491026
15.954606141522028,0.0004948326660294166,0.0007636273978907627,0.000891482846216123
15.987983978638184,0.0005408037834003678,0.000977069077659597,0.0012477268334023122
16.02136181575434,0.000365225022794797,0.0008716150272080355,0.0012284432912054277
16.05473965287049,0.00041959515299637326,0.0020700429987740897,0.001124453705657112
16.088117489986647,0.001399705133498586,0.000995047673079629,0.0005098352962021372
16.121495327102803,0.0005298026522360768,0.0011963249814620702,0.0008159784991336539
16.15487316421896,0.000634096569272962,0.0005498060363411748,0.00041292530797700086
16.18825100133511,0.0004800761271061084,0.00019455353738898632,0.0005024723065438795
16.221628838451267,0.0008794014220984122,0.0005667029192545436,0.0006436216791861588
16.255006675567422,0.0007100763570345019,0.00045506547857736014,0.0009353908745074823
16.288384512683578,0.0008684163356279876,0.0003728747634589006,0.0006613085061019266
16.32176234979973,0.001327012357254203,0.001610915880496368,0.0005150700097602561
16.355140186915886,0.0009478335443774103,0.0010516192294802553,0.0005414758712173527
16.38851802403204,0.0011523941612346289,0.001496807684626472,0.0005893964842194301
16.421895861148197,0.0008796546098642329,0.0012256157261021324,0.00032357700772818384
16.455273698264353,0.0006106152429293589,0.001016523608467654,0.0007601647143615726
16.488651535380505,0.000781618665761049,0.0006888436867349336,0.0003425917082989258
16.52202937249666,0.000690376722345914,0.00033652320496142503,0.000665557998368603
16.555407209612817,0.0008251404953769489,0.0008884419433357481,0.0004490668372743103
16.588785046728972,0.0010596149099234998,0.0004750940011788217,0.0002945900804495209
16.622162883845125,0.0011386648923489575,0.00021141105161845124,0.0007311201074047726
16.65554072096128,0.000487502401261311,0.0005958150165642228,0.000933231698988102
16.688918558077436,0.0005757924468917117,0.0009142449774918811,0.000832438417900926
16.72229639519359,0.0014568753444087067,0.00046135562419502525,0.0008356840365974879
16.755674232309744,0.00043979354028432965,0.0009750928168123,8.908058367242717e-06
16.7890520694259,0.0008910483692648674,0.00020869966226251085,0.0005423260055244807
16.822429906542055,0.0013107899869898066,0.0005329070172417696,0.0005051587545360263
16.85580774365821,0.0013849013333010571,0.0014537174804460408,0.0008524717508646165
16.889185580774363,0.00034367108984066815,0.0009033037736613506,0.0009990296925319433
16.92256341789052,0.0008140413909158364,0.0018483430090078991,0.0008026723031369898
16.955941255006675,0.0009866941329541876,0.001747364921909342,0.0007956932808110282
16.98931909212283,0.001134050497056625,0.0010374703674444691,0.0012479609058652329
17.022696929238982,0.0010441148352488122,0.0009481828919426923,0.0005113794830088089
17.056074766355138,0.0014869107284144045,0.000582316781497328,0.0004816776302535392
17.089452603471294,0.0007103475252622878,0.0010817505589181726,0.0006116622909081198
17.12283044058745,0.0009030814397708889,0.0006750824624748351,0.0008460971102805225
17.156208277703605,0.0006879349946812758,0.0009561102107325194,0.0011316431475192038
17.189586114819758,0.0007717658066297326,0.00024418969631506736,0.001126950497428336
17.222963951935913,0.0009513236048318138,0.001048978554416357,0.001248412839061721
17.25634178905207,0.001424413250919324,0.0013483073429267803,0.0007486537654013086
17.289719626168225,0.0005251973809580738,0.0015500032397447949,0.0006354629385612647
17.323097463284377,0.0006051425399712639,0.0013741961355628308,0.0006914068001508593
17.356475300400533,0.0011569371322975692,0.0010359675502587486,0.0004906171878977589
17.38985313751669,0.0009227142573386984,0.0010360651449916505,0.0006957796877552386
17.423230974632844,0.0013255476944126667,0.0010183964925230967,0.00031726471596049157
17.456608811748996,0.00040212557349538505,0.0006266270288378223,0.001432546567897759
17.489986648865152,0.0008393058764726162,0.0012729118940662885,0.0002406505709303403
17.523364485981308,0.001548845181482479,0.0015738256728598063,0.0005859449162580931
17.556742323097463,0.0013068400129352168,0.0022473972391105017,0.0003679868627826154
17.590120160213615,0.0006942640348173438,0.0010585828960749247,0.0003999003439578109
17.62349799732977,0.0011754251166250943,0.000918868238193944,0.0007315356761521275
17.656875834445927,0.00048674266144790006,0.0009301928471883307,0.0003561109275507646
17.690253671562083,0.0006717522799202946,4.634014684237787e-05,0.00021179478743122682
17.723631508678235,0.000994114381886195,0.000967187465869063,0.0004279771574351091
17.75700934579439,0.0008953517739915952,0.0011089699205676657,7.052248873149576e-05
17.790387182910546,0.0008424673164533209,0.0005990186990363614,3.812083087278925e-05
17.823765020026702,0.0001058717418385077,0.0006050226770240553,0.0004387958178708552
17.857142857142858,0.0003911400755314746,0.0013479842063804249,0.00044678196841235475
17.89052069425901,0.0011269494692774486,0.0005345364983228001,7.597745458448558e-05
17.923898531375166,0.0008911528900873679,0.000876309721304784,0.0004976551010062563
17.95727636849132,0.0015320853846084437,0.0007178602483380912,0.0003526128287291903
17.990654205607477,0.00039716414859121673,0.00137481214546955,0.0007922453835931877
18.02403204272363,0.0010261207265740582,0.0009705293005229556,0.0007075254954570961
18.057409879839785,0.00035438383889470706,0.0017305566159973433,0.0002462194107229193
18.09078771695594,0.0012379838740883284,0.0014110623671885498,0.0007533185264180776
18.124165554072096,0.0006786151602787195,0.0005125056891841515,0.00027436850653883994
18.15754339118825,0.0012431773681411706,0.0014177708964279322,0.0004275400076873454
18.190921228304404,0.00040230016847100464,0.000489312953683304,0.0004949459035936485
18.22429906542056,0.0009264198716731185,0.0010479483788917619,9.097294833081318e-05
18.257676902536716,0.0010870467431140793,0.0012292054236476286,0.0005077620282407304
18.291054739652868,0.0013388589458948454,7.083332034637355e-05,0.00068769553095051
18.324432576769023,0.0008382786749462158,0.0008542288205302029,0.0007442609359514925
18.35781041388518,0.0009959899477574776,0.0006644126030431025,0.00030814068028261403
18.391188251001335,0.0003963161355162061,0.0007966506982095109,0.000711267901189976
18.424566088117487,0.000305872441418485,0.0003538750252288039,0.0002482940851660939
18.457943925233643,0.0006651530773207428,0.0003920437829094501,0.00039182003813878344
18.4913217623498,0.0007301035092467425,0.0007287933300473414,0.0006508036770536816
18.524699599465954,0.0014688195882093002,0.0014718601443114464,0.0006049681369042982
18.55807743658211,0.0007009756606138681,0.0006286488825163138,0.0004573909805053911
18.591455273698262,0.002008513607807101,0.00041546607944633837,0.0004949756139528229
18.624833110814418,0.0009306951386951303,0.0018662956963022095,0.00044749083343640625
18.658210947930574,0.0007127732433964032,0.0007519446155962433,0.0007184136331491545
18.69158878504673,0.0011151291878100298,0.0012543131134571963,0.0008048166783225804
18.72496662216288,0.0008689649623898,0.0008756739284467527,0.0002750766273435945
18.758344459279037,0.00045715739631066427,0.0016041916232288106,0.0008274345001116209
18.791722296395193,0.00015864168815110617,0.00017108838754517432,0.0011590952691190326
18.82510013351135,0.0005786312913503478,0.0012167586608691386,0.00022677171963854487
18.8584779706275,0.0007964910038246136,0.0003955233121781407,0.0005287364093444677
18.891855807743656,0.0010396481692585638,0.0006851666042096505,0.0013845674571864007
18.925233644859812,0.000281980562294747,0.00043572045361793457,0.00142020473782803
18.958611481975968,0.0007698893050095067,0.0003527403519026237,0.0014239401130510237
18.99198931909212,0.00048583493192508564,0.0011281369654399698,0.0008092176752415793
19.025367156208276,0.0012747414179463028,0.0007452891286059917,0.0003273782294771864
19.05874499332443,0.0006971545604829478,0.0010752132747906642,0.001006255001328069
19.092122830440587,0.0007438473052131691,0.0005122647306300766,0.0009363705015741001
19.12550066755674,0.0011752168374731125,0.0002530293110774717,0.0005909941749161255
19.158878504672895,0.0008515222116235432,0.0005235705683940629,0.0005698136973905307
19.19225634178905,0.0007885918081243313,0.0009497841056784658,0.0010812706042663072
19.225634178905207,0.00040829671224533584,0.0010634585468490367,0.0010406640983459741
19.259012016021362,0.001310827031787305,0.0012271934400769776,0.00038427477264766713
19.292389853137514,0.0008009139283877004,0.0012646475004553974,0.0005633414582458451
19.32576769025367,0.0011304909019046777,0.0006370163304629749,0.0005766781313970143
19.359145527369826,0.0003287486857280298,0.0006829703594256071,0.0013336445580906585
19.39252336448598,0.0009339404796869543,0.000801420583242941,0.00038584359353803163
19.425901201602134,0.0005767754182557488,0.0010323735358053166,0.0005710721102849833
19.45927903871829,0.0005169220419485955,0.0008916612746989114,0.0007062984317486901
19.492656875834445,0.0006483625739235388,0.0005660905784152108,0.0005109838224839407
19.5260347129506,0.0005628396477444992,0.0009402362847564395,0.000605967230012453
19.559412550066753,0.0010360465341776477,0.0005397334590687446,0.00020628181276300233
19.59279038718291,0.0010441163550247417,0.00011444378338175686,0.0005432746368963513
19.626168224299064,0.00045582591224560667,0.0005679031770933245,0.0005803043389429283
19.65954606141522,0.0007767215334602128,0.0009066251585512489,0.0008953829528561962
19.692923898531372,0.0008198708311213448,0.0006559616451634521,0.0003970738913575081
19.726301735647528,0.001448165437803475,0.0012489244175786615,0.0007491005798657809
19.759679572763684,0.0007179550655523359,0.0010085337873247536,0.0005614716199167755
19.79305740987984,0.0005200698011283033,0.0006490295253123622,0.000395386826336999
19.82643524699599,0.0011139473394397219,0.0004026278101110491,0.00019249632619172083
19.859813084112147,0.0004064122443019368,0.0009136805898254428,0.0005720727901188478
19.893190921228303,0.0012088798862728417,0.0014289575009272327,4.364488736615962e-05
19.92656875834446,0.0009405536157417287,0.00030811274748432165,0.00042258589053294633
19.959946595460615,0.001341107161095161,0.0005576782656551298,0.0005286605102900052
19.993324432576767,0.0006792678233027163,0.0011151361868821563,0.0005006395836038657
20.026702269692922,0.000629992085235224,0.0007156274405628908,0.0008398980884114842
20.060080106809078,0.00023662395010157108,0.0021213137988078277,0.000552608631375
20.093457943925234,0.0009447957732112102,5.227390207477435e-05,0.00031676549179746
20.126835781041386,0.0010827971918652593,0.0013500671545608298,0.0004946338734383804
20.16021361815754,3.9842981627083555e-05,0.0008032458494481291,0.0009134725028813648
20.193591455273697,0.0013836394834126503,0.00038256726590304036,0.0012017736847828903
20.226969292389853,0.0009668905731158569,0.0009321699230751679,0.00041750040961130945
20.260347129506005,0.0009511307322352683,0.0008970444387236518,0.0005452440494266217
20.29372496662216,0.00038069586375604175,0.001021823823584796,0.0005281831373422282
20.327102803738317,0.0008959629631538314,0.0008433493569920532,0.00108018400723443
20.360480640854473,0.0005166616588091717,0.000253290173083985,0.0007906569620545664
20.393858477970625,0.0006603406100265841,0.0003187668272233949,0.00042620340143863553
20.42723631508678,0.0005032758462209728,0.0003266622554715713,0.0005172263184067366
20.460614152202936,0.00023463833807501778,0.001168159857681708,0.0009324985646243044
20.493991989319092,0.001306207739798459,0.00040794777913250084,0.000387747344014309
20.527369826435244,0.0008246867203746504,0.0005655936878833951,0.0006004223059042683
20.5607476635514,0.00017910585135046442,0.00013189005440779374,0.0003622230496669805
20.594125500667555,0.0006565983140106484,0.000664030816662234,0.00017811262103372403
20.62750333778371,0.0004225062232220332,0.0008472196545801445,0.0012299148816776228
20.660881174899867,0.0007086617521164472,0.0007845362343232168,0.0006719087883231088
20.69425901201602,0.0004312819891856446,0.0003637908073346888,0.0007656289991578775
20.727636849132175,0.0003387449334379452,0.00026111908286940066,0.0010210641071506739
20.76101468624833,3.1172403872692795e-05,9.053280470326205e-05,0.0011192577306812675
20.794392523364486,0.0002045548636219427,0.0008453456871120175,0.000728279840826965
20.82777036048064,0.0006993268706713986,0.0006513610435951746,0.0011883633522655303
20.861148197596794,0.0012702689511039443,0.0009340977050687812,0.0004275490010095778
20.89452603471295,0.000990206324243721,0.0006079625375186173,0.00047028892623918693
20.927903871829105,0.00026325700128009547,0.0010072730636254083,0.0011255304073191513
20.961281708945258,0.000510249224428785,0.0009785940714952118,0.0005044053229946105
20.994659546061413,0.0010818247004893697,0.0008565604636207072,0.0016288930992383426
21.02803738317757,0.0010875591393087291,0.0008949948855735823,0.0005372301656403271
21.061415220293725,0.0009713672881733495,0.0011919936208059318,0.0005746986149535673
21.094793057409877,0.0006171196328480684,0.0004973300173922624,0.00039037223985336384
21.128170894526033,0.00020948990412690302,0.0008009036778722118,0.00044169145796462783
21.16154873164219,0.0003509406387597244,0.0004508956852718089,0.00041390414441022823
21.194926568758344,0.0009326018840223686,0.0009700468220050371,0.0004987982728527844
21.228304405874496,0.0008052718302232476,0.0014760534404211305,0.00046576863343623215
21.261682242990652,0.0007199928454065913,0.0006599425042235232,0.001029989132977546
21.295060080106808,0.0007360369752593796,0.00017942955437981334,1.3263039411499134e-05
21.328437917222963,0.0008006957116552685,0.0006728084208353294,0.0004732306878824447
21.36181575433912,0.0007017237130532581,0.0008984305609444346,6.307417209524233e-05
21.39519359145527,0.0008117867100063371,0.0010848162813415663,0.0006690167653290725
21.428571428571427,0.0008497345941374389,0.0004932835442374039,0.00027533474324102246
21.461949265687583,0.0005723614713677682,0.0002991539547613523,0.0002748718092184322
21.49532710280374,0.00046172703268235215,0.0006912298950518822,0.0010246664305672154
21.52870493991989,0.000670727492993659,0.0004904179216035658,0.00010404542301671481
21.562082777036046,0.0013208990287775276,0.00041621209416542557,0.0008575079402009553
21.595460614152202,0.0006989601178395983,0.0005318495046108246,0.00027446538522735956
21.628838451268358,0.0007728410295448671,0.000993028871448322,0.0005048565370997628
21.66221628838451,0.00029868520256911424,0.0013455274597840667,0.000836404350332041
21.695594125500666,0.00040230655663066935,0.0005683522275060867,0.00044010134832490894
21.72897196261682,0.00044109778138212176,0.000582217219674814,0.0007552717348684342
21.762349799732977,0.0008109842120981473,0.0016182957169059667,0.0003433039753337688
21.79572763684913,0.00037638505616749434,0.0004734719449927648,0.00027419723001440396
21.829105473965285,0.00043847553402675675,0.0010747001683967322,6.763136633462796e-05
21.86248331108144,0.00034924865567677495,0.0009296028919367753,0.0003276598914126468
21.895861148197596,0.00019186581718775203,0.001062247081834502,0.0005072025428088372
21.92923898531375,0.0005078455474208231,0.0015338467294075764,0.0007956754235513971
21.962616822429904,0.0004056262035048853,0.0009329884823654571,0.00018839504180394502
21.99599465954606,0.0008346731105620977,0.0006244687906738645,0.0011272740572865671
22.029372496662216,0.0009255998350850563,0.0008164191149695525,0.0006471316265389173
22.062750333778368,0.0009689725838514837,0.0011556787690045066,0.00032872917548445535
22.096128170894524,0.0005059933925289101,0.001088688088532237,0.0006242508358056985
22.12950600801068,0.0006097482890877751,0.0006443733916599143,0.0009595466960247957
22.162883845126835,0.0001945933083693458,0.001668419080547044,0.0010579161859734004
22.19626168224299,0.0005943365676342328,0.0015569703454904455,0.0002972911925230598
22.229639519359143,0.0005824521020193699,0.0014945140894050486,0.0007094169296180715
22.2630173564753,0.0002228863577182197,0.0005222282636369976,0.001024287491799033
22.296395193591454,0.00042224213234775464,0.000481645475253106,0.00042325507233873015
22.32977303070761,0.0008486432902399042,0.0002501090936651351,0.0010250588672643846
22.363150867823762,0.0002366278580975882,0.0003905715283434133,0.0005310146831973673
22.396528704939918,0.0010293700599990352,0.001377493227797166,0.0002445470827398456
22.429906542056074,0.0011706630380783596,0.0006950231347049824,0.0009117226351042692
22.46328437917223,0.0009789749112905407,0.0002297120645788853,0.0008713350389058798
22.49666221628838,0.0008078626182882569,0.0009200702396029416,0.0005651240916667445
22.530040053404537,0.0008083970794702704,0.00036451105999921944,0.0007901264026160172
22.563417890520693,0.00040541207425500797,0.0004875344976220298,0.00043871831122249265
22.59679572763685,0.0009795872864440355,0.0011723964615995186,0.0006523823641509023
22.630173564753,0.0014489238778487934,0.0008283942827923749,0.0005567093422375599
22.663551401869157,0.0009538436299364632,0.0011858592916609543,0.0006270473520127361
22.696929238985312,0.0004873935590041017,0.0003628615058228863,0.000662524636554093
22.730307076101468,0.0006043584084183232,0.0009886982893632268,0.0009220101907679274
22.76368491321762,0.0001310882322292141,0.0012995304605125377,0.0003549593537463251
22.797062750333776,0.0006220818204115338,0.0007906297446902667,0.0005917788746044464
22.83044058744993,0.0002770999508618689,0.0008110971280735814,0.0007247980481389419
22.863818424566087,0.0002579843020667815,0.0008093517868998395,0.000706685451484329
22.897196261682243,0.00023615004236706943,0.0004712323531453434,0.0006003274177983204
22.930574098798395,0.0008822441946919434,0.0007915497800961395,0.0006746812594217952
22.96395193591455,0.0005111548598056994,0.00036596901925226255,6.82083964223382e-05
22.997329773030707,0.0010041872779040012,0.0010084072199247926,0.000622518603527463
23.030707610146862,0.0006411187817978332,0.00026929815463785743,0.0007512572310652206
23.064085447263015,0.0008052975375176098,0.0008331689836110934,0.0008450218255780139
23.09746328437917,0.00021287685903205304,0.0012117031673743145,0.0006624003026328596
23.130841121495326,0.0007491446336982433,0.0001312782884307698,0.00043360512340079283
23.16421895861148,0.0008275573729942306,0.0009027903020521709,0.00014774635056961604
23.197596795727634,0.000651916988373178,0.0004779940401763974,0.0002173637577369671
23.23097463284379,0.001080164001657476,0.0008073004863943699,0.00036064192402513416
23.264352469959945,0.00018703438809327826,0.0007799103677868167,0.0005367122656550561
23.2977303070761,0.00038356134388911194,0.0005042982390023703,0.000737914224269961
23.331108144192253,0.0007996288971141447,0.000839021023388506,0.0005480796145236916
23.36448598130841,0.0005279191787788801,0.00038599837954308145,0.0008629113661074107
23.397863818424565,0.000207445032024583,0.00041080310189876016,0.000377247733440392
23.43124165554072,0.0007156919869016287,0.0015683865727957674,0.0006830614446581171
23.464619492656873,0.0008824528444310087,0.0006091126831343818,0.0005081744354528172
23.49799732977303,0.0003826116057238826,0.00034327536370088016,0.00011051238279285286
23.531375166889184,0.0002992525082247684,0.00020522367178516296,0.0005490862573637511
23.56475300400534,0.0002911279435466685,0.0005068627412993945,0.0008711720712475273
23.598130841121495,0.00010824395360581148,0.00026811118774648456,0.0002257435581849904
23.631508678237648,0.00025711762857776553,0.0011203342556830207,0.00039369689407478943
23.664886515353803,0.0005831396892811882,0.0006574430267532305,0.0006074329597323307
23.69826435246996,0.001109733486131115,0.0004732274499633897,0.00033069055304766975
23.731642189586115,0.0012858235284163837,0.0005253600517855409,0.0013044948913661827
23.765020026702267,0.00042590443947849803,0.0005853414219332682,7.1832775138123e-05
23.798397863818423,0.0006536080581865971,0.0016533868217356363,0.00022893513875763702
23.83177570093458,0.00014589473137369474,0.00035057389199763403,0.0007532369744925
23.865153538050734,0.0009422419172150949,0.0008016283509941892,0.00038931023211070346
23.898531375166886,0.00023465017808725605,0.00016086667950158357,0.0005473108420172601
23.931909212283042,0.001371752409840423,0.00042655826363893713,0.000436084631167169
23.965287049399198,0.00015133056756726118,0.00021557281237065325,0.000322278154984787
23.998664886515353,0.00018794636951503677,0.0008268024912851167,0.0002911917492402468
24.032042723631506,0.0004944096253543229,0.0001126298524257223,0.0005265343485123425
24.06542056074766,0.00039311502774051494,0.0007251782383487643,0.0007736838875453854
24.098798397863817,0.0006226836204419378,0.0004985679078891275,0.0004664065468029943
24.132176234979973,0.00038833624226650756,0.00012458591504954043,0.0006950905975959986
24.165554072096125,0.0008915306351104752,0.0007027722507926004,0.0002223961390797262
24.19893190921228,0.0006956995783409212,0.00014743480199331082,0.0010853683612120765
24.232309746328436,0.00034407157341922686,0.0014386279787786133,9.627402336605321e-05
24.265687583444592,0.0005105238518179263,0.0005920850973123829,0.0007243702649833136
24.299065420560748,0.0009397236863438395,0.0010319214865394982,0.0002848063331485081
24.3324432576769,0.000651100627550225,0.0004431175732734604,0.00031095091014496856
24.365821094793056,0.0006688940701557973,0.0013504908077270632,0.00046871923033882243
24.39919893190921,0.000576675855478064,0.0010078291071421068,0.00017242248638974877
24.432576769025367,0.0003588798736989182,0.0016808598016329818,0.00040141189260732216
24.46595460614152,0.000380542783220908,0.0002666724035061329,0.0009532935127104545
24.499332443257675,0.0005875488400524132,0.0005690219312219982,9.518097382294208e-05
24.53271028037383,0.0004171587449541878,0.0009252356433435749,0.0003329950664099979
24.566088117489986,0.00011637155682271902,0.0012965215754170885,0.0007492521639138272
24.59946595460614,0.0006028436673808534,0.0010081484581091664,0.00034501929135080786
24.632843791722294,0.0008194199362941999,0.00015936641437849216,4.228603302866328e-05
24.66622162883845,0.0005241574115304146,0.00021730947430960573,0.0008125825693353809
24.699599465954606,0.00038759783685644373,0.00014560320535400784,0.00017812018499842037
24.732977303070758,0.0012192500578410257,0.0013692105972459244,0.0005895776196708314
24.766355140186914,0.0003772714251143708,0.0011083214816034511,0.0009684659388110476
24.79973297730307,0.0014006768640436814,0.0007557693436498115,0.0003818304059219713
24.833110814419225,0.0003804052876217986,0.000860686837221214,0.0003108000315565412
24.866488651535377,0.0009762695274619586,0.0005125983319661262,0.00021186727004292026
