21.25,2126,100011,-0.0216,-0.0754,0.0249,-0.0334,157,168,131,102,22.3,22.9,21.5,19.3,89,80,33,69
21.26,2127,100011,-0.0361,-0.0754,0.0249,-0.0474,130,124,158,126,20.7,20.3,23.1,21.2,67,57,50,94
21.27,2128,100011,-0.0016,-0.0754,0.0249,-0.0138,157,141,121,106,22.3,21.4,20.8,19.7,72,61,51,51
21.28,2129,100011,-0.0283,-0.143,0.0249,0.0065,123,119,105,107,20.2,19.9,19.6,19.8,45,41,48,50
21.29,2130,100011,0.0109,-0.0928,0.0249,-0.0022,109,111,115,95,19.2,19.3,20.4,18.7,63,64,29,48
21.3,2131,100011,-0.0074,-0.0928,0.0249,0.0077,138,154,97,82,21.2,22.2,18.9,17.4,75,88,13,53
21.31,2132,100011,-0.0024,-0.0928,0.0249,-0.0162,114,104,115,101,19.6,18.8,20.4,19.3,45,54,52,66
21.32,2133,100011,-0.0015,-0.0928,0.0249,-0.005,121,127,113,119,20.1,20.5,20.2,20.7,36,64,46,69
21.33,2134,100011,-0.0238,-0.0426,0.0249,-0.0041,90,98,83,111,17.5,18.2,17.6,20.1,56,56,48,86
21.34,2135,100011,0.0247,-0.004,0.0249,-0.0114,96,95,106,74,18.1,18,19.7,16.6,14,68,51,44
21.35,2136,100011,0.0316,-0.004,0.0249,0.0077,131,109,117,112,20.8,19.2,20.5,20.2,70,72,43,88
21.36,2137,100011,-0.0025,0.0346,0.0249,0.0012,159,114,94,121,22.4,19.6,18.6,20.8,71,33,44,84
21.37,2138,100011,0.0311,0.0068,0.0249,-0.0335,108,74,84,57,19.1,15.8,17.7,14.3,53,31,25,21
21.38,2139,100011,0.0231,0.0068,0.0249,-0.0064,102,95,125,86,18.6,18,21.1,17.9,39,74,47,36
21.39,2140,100011,0.0026,0.0068,0.0249,-0.0213,130,89,93,90,20.7,17.4,18.5,18.3,74,63,48,53
21.4,2141,100011,-0.0339,0.0068,0.0249,0.0072,87,94,97,99,17.2,17.9,18.9,19.1,63,30,28,75
21.41,2142,100011,0.0396,-0.021,0.0249,-0.015,112,82,64,81,19.4,16.7,15.3,17.3,32,50,36,68
21.42,2143,100011,-0.0247,0.0202,0.025,-0.0118,72,91,116,129,15.6,17.6,20.5,21.4,70,68,26,94
21.43,2144,100011,-0.0162,0.0202,0.0249,-0.017,149,175,70,102,21.9,23.3,16.1,19.3,84,72,12,81
21.44,2145,100011,-0.0388,0.0202,0.025,-0.0779,86,75,58,116,17.1,15.9,14.4,20.5,48,40,51,84
21.45,2146,100011,0.0427,0.0613,0.0249,-0.0396,71,106,76,125,15.4,18.9,16.8,21.1,7,63,21,83
21.46,2147,100011,-0.0441,0.0186,0.0249,-0.04,87,68,58,67,17.2,15.1,14.4,15.7,13,22,36,48
21.47,2148,100011,-0.0364,-0.0241,0.0249,0.005,82,104,81,60,16.7,18.8,17.3,14.7,10,79,24,45
21.48,2149,100011,0.0164,-0.0241,0.0249,0.0231,92,127,103,89,17.7,20.5,19.4,18.2,25,80,60,48
21.49,2150,100011,-0.0321,0.0178,0.0249,-0.0109,126,74,68,91,20.4,15.8,15.8,18.4,58,56,11,51
21.5,2151,100011,-0.0218,-0.0059,0.0249,-0.0219,118,91,145,91,19.9,17.6,22.4,18.4,58,59,63,62
21.51,2152,100011,-0.0231,-0.0296,0.0249,-0.0288,155,158,145,116,22.2,22.4,22.4,20.5,75,84,30,72
21.52,2153,100011,0.0307,-0.0227,0.0249,-0.0593,126,93,78,84,20.4,17.8,17,17.7,51,14,18,40
21.53,2154,100011,-0.0217,-0.0294,0.0249,-0.0255,105,119,110,92,18.8,19.9,20,18.4,38,83,57,73
21.54,2155,100011,-0.0062,-0.0294,0.0249,-0.0356,102,136,100,76,18.6,21.1,19.2,16.8,56,75,34,59
21.55,2156,100011,0.0642,-0.0294,0.0288,-0.0291,133,101,89,65,20.9,18.5,18.2,15.4,46,50,6,49
21.56,2157,100011,0.0424,-0.036,0.00155,0.0458,88,93,117,90,17.3,17.8,20.5,18.3,44,9,40,75
21.57,2158,100011,0.0288,-0.0346,0.00155,0.0166,123,125,169,117,20.2,20.4,23.7,20.5,66,61,87,91
21.58,2159,100011,-0.0009,-0.0331,0.00155,0.0179,174,153,118,134,23.2,22.1,20.6,21.7,98,76,10,95
21.59,2160,100011,-0.0232,-0.002,0.00155,-0.0158,139,125,96,103,21.3,20.4,18.8,19.4,51,61,19,84
21.6,2161,100011,0.0586,-0.002,0.00155,-0.0232,96,154,154,116,18.1,22.2,22.9,20.5,35,76,51,86
21.61,2162,100011,0.0163,-0.002,0.00155,-0.0163,148,115,78,71,21.8,19.6,17,16.2,34,65,3,55
21.62,2163,100011,0.055,-0.002,0.00155,0.0213,90,94,71,92,17.5,17.9,16.2,18.4,12,62,47,50
21.63,2164,100011,0.0391,-0.002,0.00155,0.0059,112,95,81,108,19.4,18,17.3,19.8,27,46,32,77
21.64,2165,100011,0.0395,0.029,0.00155,0.0022,64,103,69,71,14.5,18.7,15.9,16.2,8,48,35,45
21.65,2166,100011,0.0325,0.0561,0.00155,-0.0083,70,87,78,63,15.3,17.2,17,15.2,27,58,55,58
21.66,2167,100011,-0.0052,0.0131,0.00155,-0.022,71,86,79,45,15.4,17.1,17.1,12.2,26,79,46,58
21.67,2168,100011,0.0087,0.0131,0.00155,-0.0098,73,114,81,68,15.7,19.6,17.3,15.8,43,81,14,57
21.68,2169,100011,0.0156,0.0131,0.00155,-0.0095,101,79,115,106,18.5,16.4,20.4,19.7,60,64,52,78
21.69,2170,100011,-0.0099,0.0131,0.00155,0.0083,148,136,100,99,21.8,21.1,19.2,19.1,89,59,47,70
21.7,2171,100011,0.0633,0.0131,0.00155,-0.0318,84,94,92,82,16.9,17.9,18.4,17.4,10,56,31,70
21.71,2172,100011,0.0232,0.0131,0.00155,-0.0484,87,71,83,72,17.2,15.4,17.6,16.3,19,52,16,71
21.72,2173,100011,-0.0158,0.013,0.00155,-0.004,137,109,88,85,21.2,19.2,18.1,17.8,58,37,20,65
21.73,2174,100011,-0.0136,0.013,0.00155,-0.0128,89,78,86,80,17.4,16.3,17.9,17.2,10,15,67,47
21.74,2175,100011,-0.0044,0.0131,0.00155,0.0074,85,55,66,93,17,13.2,15.6,18.5,22,31,17,84
21.75,2176,100011,-0.0504,0.0131,0.00155,-0.0464,102,52,72,84,18.6,12.7,16.3,17.7,50,16,15,55
21.76,2177,100011,0.0486,0.013,0.002,-0.0283,82,79,66,65,16.7,16.4,15.6,15.4,59,30,14,37
21.77,2178,100011,-0.0333,0.0131,0.00155,-0.0189,74,77,96,89,15.8,16.1,18.8,18.2,42,38,26,64
21.78,2179,100011,-0.033,-0.0299,-0.0257,0.0264,68,59,58,64,15.1,13.8,14.4,15.3,45,34,13,26
21.79,2180,100011,0.0079,-0.0348,-0.01825,-0.0062,83,93,127,65,16.8,17.8,21.2,15.4,63,37,48,39
21.8,2181,100011,-0.0257,-0.0348,-0.01825,-0.0225,157,177,164,130,22.3,23.4,23.5,21.5,86,96,91,86
21.81,2182,100011,-0.0321,-0.0348,-0.01825,-0.0399,141,103,83,62,21.4,18.7,17.6,15,77,42,20,19
21.82,2183,100011,-0.023,-0.0348,-0.01825,-0.0285,97,73,88,87,18.2,15.7,18.1,18,38,51,11,55
21.83,2184,100011,0.0168,-0.0348,-0.01825,-0.0104,115,94,86,86,19.6,17.9,17.9,17.9,56,63,48,29
21.84,2185,100011,0.031,-0.0396,-0.01825,-0.0284,96,88,83,88,18.1,17.3,17.6,18.1,38,14,20,36
21.85,2186,100011,-0.0342,-0.0224,-0.01825,-0.0283,105,97,113,81,18.8,18.2,20.2,17.3,42,57,26,55
21.86,2187,100011,-0.028,-0.0224,-0.01825,-0.0373,142,135,82,68,21.5,21,17.4,15.8,40,70,15,53
21.87,2188,100011,-0.0235,-0.0224,-0.01825,-0.0234,109,111,94,116,19.2,19.3,18.6,20.5,66,62,36,85
21.88,2189,100011,-0.0402,-0.0224,-0.01825,-0.0431,111,89,89,71,19.3,17.4,18.2,16.2,51,15,28,47
21.89,2190,100011,0.0066,-0.0224,-0.01825,-0.0401,109,105,126,80,19.2,18.8,21.2,17.2,49,45,52,27
21.9,2191,100011,0.0442,-0.0224,-0.01825,-0.0677,130,129,99,94,20.7,20.6,19.1,18.6,64,67,40,11
21.91,2192,100011,0.0594,-0.0224,-0.0108,-0.1016,66,97,74,84,14.8,18.2,16.6,17.7,47,22,14,26
21.92,2193,100011,-0.0344,-0.0224,-0.00815,-0.0666,100,74,139,105,18.4,15.8,22,19.6,38,40,40,66
21.93,2194,100011,-0.0108,-0.0224,-0.00815,-0.0112,133,122,104,120,20.9,20.1,19.5,20.8,72,50,76,85
21.94,2195,100011,-0.0473,-0.022,-0.00815,-0.0143,123,132,94,60,20.2,20.8,18.6,14.7,47,68,18,51
21.95,2196,100011,0.0736,-0.0224,-0.00815,-0.0064,79,101,73,93,16.4,18.5,16.4,18.5,61,62,12,75
21.96,2197,100011,0.0431,-0.0052,-0.00815,-0.0082,81,62,64,68,16.6,14.3,15.3,15.8,35,67,41,64
21.97,2198,100011,-0.0543,0.0192,-0.00815,0.0066,84,95,73,97,16.9,18,16.4,18.9,3,33,49,47
21.98,2199,100011,-0.0035,0.0481,-0.00815,0.0198,95,130,118,104,18,20.7,20.6,19.5,35,76,8,73
21.99,2200,100011,0.0018,0.0668,-0.00815,0.0114,159,142,162,142,22.4,21.5,23.4,22.2,54,71,59,97
22,2201,100011,-0.0244,0.076,-0.008,-0.0043,163,152,96,139,22.7,22.1,18.8,22,82,76,29,96
22.01,2202,100011,0.0329,0.076,-0.008,0.0316,130,75,72,101,20.7,15.9,16.3,19.3,77,16,19,67
22.02,2203,100011,-0.0338,0.0855,-0.00815,0.0251,114,62,48,88,19.6,14.3,12.8,18.1,27,53,44,23
22.03,2204,100011,0.0296,0.092,-0.00815,-0.0004,76,65,54,59,16,14.7,13.8,14.6,55,46,49,35
22.04,2205,100011,0.0095,0.0282,-0.00815,-0.0108,99,80,115,98,18.3,16.5,20.4,19,37,71,47,67
22.05,2206,100011,0.0145,0.0282,-0.00815,-0.0052,142,103,91,91,21.5,18.7,18.4,18.4,71,78,41,62
22.06,2207,100011,-0.0104,0.0282,-0.00815,-0.0101,109,99,96,103,19.2,18.3,18.8,19.4,40,21,14,69
22.07,2208,100011,-0.0739,0.0282,-0.00815,-0.0044,78,86,75,74,16.3,17.1,16.7,16.6,35,22,58,58
22.08,2209,100011,-0.0681,0.0282,-0.0055,0.0242,79,78,72,54,16.4,16.3,16.3,13.8,65,55,21,27
22.09,2210,100011,-0.0402,-0.004,-0.0021,0.0197,68,70,102,75,15.1,15.3,19.3,16.7,60,38,56,52
22.1,2211,100011,-0.0055,-0.0357,-0.0021,-0.0138,96,80,109,106,18.1,16.5,19.9,19.7,76,44,78,79
22.11,2212,100011,-0.0477,-0.0461,-0.0021,-0.0054,142,57,65,89,21.5,13.5,15.4,18.2,89,57,38,60
22.12,2213,100011,0.0496,-0.0461,-0.0021,0.0124,105,123,78,72,18.8,20.2,17,16.3,56,82,22,76
22.13,2214,100011,-0.0065,-0.0461,-0.0021,0.0022,100,121,96,85,18.4,20.1,18.8,17.8,22,69,43,65
22.14,2215,100011,0.0199,-0.0565,-0.0021,-0.0095,92,87,96,101,17.7,17.2,18.8,19.3,18,8,6,68
22.15,2216,100011,-0.0636,-0.0258,-0.0021,0.0057,67,83,92,67,14.9,16.8,18.4,15.7,28,14,32,49
22.16,2217,100011,-0.0044,-0.0258,-0.0021,-0.0016,125,113,158,100,20.4,19.5,23.1,19.2,50,82,58,78
22.17,2218,100011,0.0635,-0.0258,-0.0021,0.0071,131,100,78,109,20.8,18.4,17,19.9,42,63,6,75
22.18,2219,100011,0.046,-0.0258,-0.0021,0.0053,100,103,82,82,18.4,18.7,17.4,17.4,36,44,13,64
22.19,2220,100011,0.0331,-0.0258,0.0013,-0.017,87,97,92,72,17.2,18.2,18.4,16.3,51,29,49,68
22.2,2221,100011,-0.0334,0.0049,0.01225,-0.025,72,87,70,54,15.6,17.2,16.1,13.8,42,53,10,41
22.21,2222,100011,0.0013,0.0106,0.0232,-0.0235,131,81,139,68,20.8,16.6,22,15.8,65,66,74,71
22.22,2223,100011,-0.0067,0.0106,0.02405,-0.0032,154,150,138,126,22.2,21.9,22,21.2,82,85,36,84
22.23,2224,100011,0.0232,0.0106,0.02405,-0.0109,161,103,88,66,22.6,18.7,18.1,15.6,89,50,72,44
22.24,2225,100011,-0.0317,0.0106,0.02405,-0.0089,113,89,124,69,19.5,17.4,21,15.9,14,45,20,50
22.25,2226,100011,0.0085,0.0106,0.02405,0.0034,119,89,117,129,19.9,17.4,20.5,21.4,56,57,68,87
22.26,2227,100011,-0.0188,0.0106,0.02405,-0.0143,133,100,98,110,20.9,18.4,19,20,59,25,64,71
22.27,2228,100011,0.0092,0.0106,0.02405,-0.0068,96,88,79,79,18.1,17.3,17.1,17.1,24,35,20,46
22.28,2229,100011,-0.0292,0.0106,0.02405,-0.0108,80,90,74,61,16.5,17.5,16.6,14.9,54,61,52,36
22.29,2230,100011,0.0168,0.0106,0.02405,0.0231,99,91,84,71,18.3,17.6,17.7,16.2,47,66,37,67
22.3,2231,100011,0.0603,0.0106,0.02405,0.0362,124,126,88,76,20.3,20.4,18.1,16.8,50,69,23,51
22.31,2232,100011,0.0525,0.0106,0.02405,0.0399,130,76,66,84,20.7,16,15.6,17.7,38,23,51,64
22.32,2233,100011,0.0419,0.0162,0.024,0.0083,81,85,73,112,16.6,17,16.4,20.2,52,28,23,65
22.33,2234,100011,0.0487,0.0394,0.02405,0.0174,96,75,78,89,18.1,15.9,17,18.2,19,63,29,64
22.34,2235,100011,-0.0274,0.0394,0.02405,0.0168,72,105,54,60,15.6,18.8,13.8,14.7,40,85,33,61
22.35,2236,100011,0.0721,0.0626,0.02405,0.04,59,80,73,92,13.8,16.5,16.4,18.4,33,34,27,77
22.36,2237,100011,-0.0362,-0.0081,0.02405,0.014,81,91,102,87,16.6,17.6,19.3,18,19,47,33,74
22.37,2238,100011,0.0089,-0.0083,0.024,0.002,117,140,75,127,19.8,21.3,16.7,21.2,77,82,18,93
22.38,2239,100011,-0.0359,-0.0083,0.02405,-0.0022,123,134,74,67,20.2,21,16.6,15.7,30,84,34,55
22.39,2240,100011,-0.0143,-0.0083,0.02405,0.0463,72,93,44,87,15.6,17.8,12,18,54,39,43,73
22.4,2241,100011,-0.0759,-0.0083,0.02405,-0.0759,60,75,67,71,14,15.9,15.7,16.2,31,48,43,31
22.41,2242,100011,0.0108,-0.0083,0.02405,0.0239,82,99,100,75,16.7,18.3,19.2,16.7,49,40,11,55
22.42,2243,100011,0.0062,-0.0083,0.024,-0.016,84,130,95,86,16.9,20.7,18.7,17.9,4,60,20,56
22.43,2244,100011,0.027,-0.008,0.024,0.0251,105,85,101,97,18.8,17,19.3,18.9,58,65,29,64
22.44,2245,100011,0.0582,-0.0083,0.02405,0.0312,121,76,56,95,20.1,16,14.1,18.7,33,56,28,61
22.45,2246,100011,0.0151,-0.0083,0.02405,-0.0244,88,54,50,50,17.3,13.1,13.2,13.2,30,27,18,49
22.46,2247,100011,0.0198,-0.0083,0.02405,0.0063,81,105,74,76,16.6,18.8,16.6,16.8,50,53,29,48
22.47,2248,100011,0.0574,-0.0083,0.02405,0.0216,73,99,90,101,15.7,18.3,18.3,19.3,21,64,48,61
22.48,2249,100011,0.0569,-0.0083,0.02405,0.023,98,108,107,72,18.2,19.1,19.8,16.3,42,58,10,43
22.49,2250,100011,0.0186,-0.0085,0.02405,0.0156,124,92,111,98,20.3,17.7,20.1,19,57,60,50,49
22.5,2251,100011,0.0253,0.0057,0.02405,0.0235,117,106,127,134,19.8,18.9,21.2,21.7,47,43,40,81
22.51,2252,100011,0.0139,0.0199,0.02405,0.0156,136,115,114,133,21.1,19.6,20.3,21.6,65,70,28,65
22.52,2253,100011,0.0316,0.0302,0.02405,0.0233,109,97,126,99,19.2,18.2,21.2,19.1,53,38,32,46
22.53,2254,100011,0.031,0.0405,0.02405,0.01,109,107,94,80,19.2,19,18.6,17.2,75,71,21,71
22.54,2255,100011,0.0269,0.0229,0.02405,0.016,123,106,127,89,20.2,18.9,21.2,18.2,60,62,60,69
22.55,2256,100011,0.0277,0.023,0.02405,0.0161,93,159,103,64,17.8,22.4,19.4,15.3,38,93,34,40
22.56,2257,100011,-0.0307,0.0229,0.02405,0.0196,78,118,79,83,16.3,19.9,17.1,17.6,11,63,14,43
22.57,2258,100011,0.0424,0.0229,0.02405,0.024,108,57,95,99,19.1,13.5,18.7,19.1,40,42,33,57
22.58,2259,100011,0.0339,0.0229,0.02405,0.0169,132,109,153,101,20.8,19.2,22.9,19.3,66,57,41,74
22.59,2260,100011,0.0158,0.0052,0.0249,0.0219,144,136,104,103,21.6,21.1,19.5,19.4,72,60,37,74
22.6,2261,100011,0.0289,-0.0015,0.0338,0.0162,131,110,127,144,20.8,19.2,21.2,22.3,80,39,46,90
22.61,2262,100011,0.0249,-0.0091,0.02795,0.0309,158,178,171,133,22.4,23.4,23.8,21.6,63,81,94,93
22.62,2263,100011,0.0338,-0.0091,0.02795,0.0302,177,179,167,135,23.4,23.5,23.6,21.8,97,95,84,86
22.63,2264,100011,0.0558,-0.0091,0.028,0.036,170,162,138,119,23,22.6,22,20.7,81,64,37,72
22.64,2265,100011,0.029,-0.0091,0.02795,0.0384,145,123,90,95,21.6,20.2,18.3,18.7,76,53,35,73
22.65,2266,100011,0.0174,-0.0166,0.0221,-0.0103,110,94,54,86,19.2,17.9,13.8,17.9,10,60,16,58
22.66,2267,100011,-0.0051,-0.0144,0.01015,-0.0103,104,82,79,82,18.8,16.7,17.1,17.4,34,32,3,61
22.67,2268,100011,0.0221,-0.0144,0.01015,0.0008,100,116,102,76,18.4,19.7,19.3,16.8,72,77,71,44
22.68,2269,100011,0.0018,-0.014,0.01015,0.003,113,102,145,109,19.5,18.6,22.4,19.9,69,47,66,72
22.69,2270,100011,0.0237,-0.0144,0.01015,0,138,99,74,93,21.2,18.3,16.6,18.5,81,21,37,59
22.7,2271,100011,0.0099,-0.0144,0.01015,0.0156,107,62,87,65,19,14.3,18,15.4,23,29,36,43
22.71,2272,100011,0.009,-0.014,0.01,-0.0074,70,96,84,77,15.3,18.1,17.7,16.9,23,56,56,57
22.72,2273,100011,-0.0298,-0.014,0.01015,-0.0166,95,87,68,72,18,17.2,15.8,16.3,20,59,42,52
22.73,2274,100011,0.0409,-0.014,0.01015,-0.0285,81,53,61,90,16.6,12.9,14.9,18.3,35,27,40,81
22.74,2275,100011,-0.0472,-0.0144,0.01015,0.0215,93,64,70,80,17.8,14.5,16.1,17.2,43,21,26,57
22.75,2276,100011,-0.011,-0.0144,0.01015,-0.0301,70,54,93,59,15.3,13.1,18.5,14.6,45,38,21,43
22.76,2277,100011,-0.0152,-0.0144,0.01015,-0.031,88,102,144,116,17.3,18.6,22.3,20.5,9,61,23,89
22.77,2278,100011,0.0197,-0.0144,0.01015,-0.0246,144,109,87,120,21.6,19.2,18,20.8,74,67,18,89
22.78,2279,100011,0.0035,-0.0144,0.01015,-0.0238,115,105,82,86,19.6,18.8,17.4,17.9,60,51,23,55
22.79,2280,100011,-0.0614,-0.0123,0.01015,0.0146,98,69,65,90,18.2,15.2,15.4,18.3,43,58,14,55
22.8,2281,100011,0.0896,-0.0302,0.01015,0.0191,70,94,92,67,15.3,17.9,18.4,15.7,42,40,26,30
22.81,2282,100011,0.039,-0.0302,0.01015,0.0141,83,127,102,99,16.8,20.5,19.3,19.1,19,79,44,49
22.82,2283,100011,0.0465,-0.0302,0.01015,0.0274,112,73,69,105,19.4,15.7,15.9,19.6,38,54,28,60
22.83,2284,100011,0.0876,-0.048,0.01,0.0253,73,86,74,70,15.7,17.1,16.6,16.1,48,62,31,40
22.84,2285,100011,-0.0482,-0.0014,0.01015,0.0213,86,134,113,89,17.1,21,20.2,18.2,48,66,34,65
22.85,2286,100011,0.0253,-0.0014,0.01015,0.0057,141,107,60,76,21.4,19,14.7,16.8,69,73,16,61
22.86,2287,100011,0.0062,-0.0014,0.01015,-0.0167,105,78,94,117,18.8,16.3,18.6,20.5,83,50,47,83
22.87,2288,100011,0.0106,-0.0014,0.01015,0.0074,164,85,145,117,22.7,17,22.4,20.5,89,45,34,80
22.88,2289,100011,-0.0027,-0.0014,-0.0018,0.0099,155,101,111,85,22.2,18.5,20.1,17.8,76,42,46,80
22.89,2290,100011,0.0496,0.0451,0.0077,0.0302,93,78,91,78,17.8,16.3,18.4,17,16,46,18,59
22.9,2291,100011,-0.0018,0.037,0.0077,-0.0049,114,120,156,104,19.6,20,23,19.5,50,48,79,60
22.91,2292,100011,-0.0013,0.0292,0.0077,0,153,147,110,89,22.1,21.8,20,18.2,83,79,46,62
22.92,2293,100011,0.0032,-0.0043,0.0077,-0.0109,106,57,83,78,18.9,13.5,17.6,17,51,16,54,37
22.93,2294,100011,0.0221,-0.0241,0.0077,0.0075,94,132,113,82,17.9,20.8,20.2,17.4,47,79,39,66
22.94,2295,100011,0.0038,-0.0241,0.0077,-0.0057,145,158,81,105,21.6,22.4,17.3,19.6,66,77,1,71
22.95,2296,100011,0.0035,-0.044,0.0077,-0.0747,108,90,101,96,19.1,17.5,19.3,18.8,46,43,34,61
22.96,2297,100011,-0.03,-0.0388,0.0077,-0.0427,135,122,124,133,21,20.1,21,21.6,55,35,29,84
22.97,2298,100011,-0.0477,-0.0388,0.0077,-0.04,106,129,125,120,18.9,20.6,21.1,20.8,46,87,8,83
22.98,2299,100011,0.0236,-0.0336,0.0077,-0.0307,119,92,78,100,19.9,17.7,17,19.2,55,46,10,61
22.99,2300,100011,-0.0588,-0.0009,0.0172,0.0044,120,81,80,94,20,16.6,17.2,18.6,69,53,18,42
23,2301,100011,0.0338,-0.0009,0.00615,0.0161,112,114,109,82,19.4,19.6,19.9,17.4,59,76,63,54
23.01,2302,100011,0.0172,-0.0009,0.00615,0.0071,109,133,125,106,19.2,20.9,21.1,19.7,81,55,78,71
23.02,2303,100011,0.0359,0.0317,-0.0049,0.0281,142,123,105,103,21.5,20.2,19.6,19.4,71,48,24,77
23.03,2304,100011,0.0319,0.0375,-0.0088,0.0221,132,103,91,96,20.8,18.7,18.4,18.8,59,51,14,49
23.04,2305,100011,-0.0049,0.0571,-0.0246,0.004,102,138,158,84,18.6,21.2,23.1,17.7,26,75,71,34
23.05,2306,100011,-0.0088,0.0571,-0.0246,-0.0074,160,182,163,125,22.5,23.6,23.4,21.1,72,97,77,84
23.06,2307,100011,0.0019,0.0571,-0.0246,-0.0239,118,113,95,106,19.9,19.5,18.7,19.7,66,30,38,83
23.07,2308,100011,-0.0437,0.0571,-0.0246,-0.026,99,104,109,89,18.3,18.8,19.9,18.2,65,12,16,66
23.08,2309,100011,0.0063,0.057,-0.0246,-0.0529,81,86,69,81,16.6,17.1,15.9,17.3,79,19,22,53
23.09,2310,100011,-0.0196,0.0571,-0.0246,-0.0191,88,76,64,79,17.3,16,15.3,17.1,24,35,4,65
23.1,2311,100011,-0.0217,0.0571,-0.0246,0.0418,72,64,79,83,15.6,14.5,17.1,17.6,47,50,43,49
23.11,2312,100011,-0.0403,0.0571,-0.0246,-0.0231,95,111,122,106,18,19.3,20.9,19.7,41,49,46,79
23.12,2313,100011,-0.0243,0.0571,-0.0246,-0.0341,114,83,101,101,19.6,16.8,19.3,19.3,62,22,48,75
23.13,2314,100011,-0.0815,0.0571,-0.0246,-0.057,106,76,73,98,18.9,16,16.4,19,47,41,24,77
23.14,2315,100011,0.0278,0.0571,-0.0404,-0.0342,90,73,62,75,17.5,15.7,15,16.7,61,26,6,65
23.15,2316,100011,-0.017,0.0571,-0.02655,0.0074,94,71,95,77,17.9,15.4,18.7,16.9,55,24,58,44
23.16,2317,100011,-0.0404,0.067,-0.02655,-0.0436,101,88,159,97,18.5,17.3,23.2,18.9,53,42,80,78
23.17,2318,100011,-0.0588,0.0767,-0.02655,-0.0634,111,111,102,110,19.3,19.3,19.3,20,67,48,54,89
23.18,2319,100011,-0.0729,0.0205,-0.02655,-0.106,110,65,64,101,19.2,14.7,15.3,19.3,62,17,34,70
23.19,2320,100011,-0.0482,0.0182,-0.02655,-0.0319,84,120,101,83,16.9,20,19.3,17.6,46,73,39,62
23.2,2321,100011,-0.0291,0.0182,-0.02655,-0.015,126,151,146,113,20.4,22,22.5,20.2,71,80,56,70
23.21,2322,100011,0.0127,0.017,-0.02655,-0.0158,167,114,76,96,22.9,19.6,16.8,18.8,67,47,32,37
23.22,2323,100011,0.0026,0.0159,-0.02655,-0.0409,113,97,76,96,19.5,18.2,16.8,18.8,50,16,52,65
23.23,2324,100011,0.0114,-0.0296,-0.02655,-0.0452,81,66,86,74,16.6,14.8,17.9,16.6,19,2,59,25
23.24,2325,100011,-0.0459,-0.0296,-0.027,-0.0222,89,115,91,112,17.4,19.6,18.4,20.2,29,70,40,77
23.25,2326,100011,0.0539,-0.03,-0.027,-0.0157,79,85,87,124,16.4,17,18,21,8,33,22,67
23.26,2327,100011,0.019,-0.0296,-0.02655,0.0028,113,86,49,88,19.5,17.1,13,18.1,80,21,45,54
23.27,2328,100011,0.0059,-0.0296,-0.02655,-0.0467,64,56,61,90,14.5,13.4,14.9,18.3,38,42,33,84
23.28,2329,100011,-0.0246,-0.0296,-0.02655,0.0389,91,76,86,65,17.6,16,17.9,15.4,10,39,42,28
23.29,2330,100011,0.0082,-0.0296,-0.02655,0.0019,97,110,92,77,18.2,19.2,18.4,16.9,32,52,20,61
23.3,2331,100011,0.094,-0.052,-0.02655,-0.0265,107,73,73,88,19,15.7,16.4,18.1,18,20,42,57
23.31,2332,100011,-0.0187,-0.0751,-0.02655,-0.0464,95,80,90,75,18,16.5,18.3,16.7,20,58,34,31
23.32,2333,100011,0.0057,-0.0572,-0.02655,-0.0514,75,58,91,70,15.9,13.7,18.4,16.1,31,44,26,33
23.33,2334,100011,-0.0074,-0.0392,-0.02655,-0.0332,88,150,100,94,17.3,21.9,19.2,18.6,17,81,29,82
23.34,2335,100011,-0.0256,-0.0042,-0.02655,-0.0069,134,95,125,132,21,18,21.1,21.6,56,34,35,95
23.35,2336,100011,-0.0398,0.0308,-0.02655,-0.0063,142,128,119,93,21.5,20.6,20.7,18.5,81,82,36,70
23.36,2337,100011,0.019,0.0147,-0.02655,-0.0258,114,108,64,51,19.6,19.1,15.3,13.3,61,34,62,74
23.37,2338,100011,-0.0351,0.028,-0.027,-0.0218,101,144,150,84,18.5,21.6,22.7,17.7,16,81,65,66
23.38,2339,100011,0.0169,0.0412,-0.027,-0.0237,138,176,112,67,21.2,23.3,20.2,15.7,71,94,29,58
23.39,2340,100011,0.0276,0.0178,-0.02655,0.0225,103,84,60,68,18.7,16.9,14.7,15.8,65,53,45,33
23.4,2341,100011,-0.0373,0.0178,-0.02655,0.0204,74,97,54,57,15.8,18.2,13.8,14.3,45,71,48,64
23.41,2342,100011,0.0198,0.018,-0.027,-0.01,66,84,63,61,14.8,16.9,15.2,14.9,42,35,48,58
23.42,2343,100011,-0.0333,0.0178,-0.02655,-0.0303,74,89,75,80,15.8,17.4,16.7,17.2,47,52,41,68
23.43,2344,100011,-0.1092,0.0178,-0.02655,-0.0159,75,49,61,61,15.9,12.2,14.9,14.9,3,29,45,31
23.44,2345,100011,-0.0145,0.0178,-0.02655,-0.0301,78,120,88,74,16.3,20,18.1,16.6,42,37,21,57
23.45,2346,100011,-0.068,-0.0056,-0.02655,-0.0001,109,109,79,85,19.2,19.2,17.1,17.8,49,54,11,65
23.46,2347,100011,0.0197,0.0102,-0.02655,-0.003,96,113,97,94,18.1,19.5,18.9,18.6,41,37,51,48
